delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1363060,318451,43955,bicycle,Blue Ribbon Sushi,Japanese,Hirame,1,Taiseyo (Atlantic Ocean),0:04:18,40.72610966,-74.00249186,40.7233295,-73.9915018,10/14/14 20:21,10/14/14 20:36,10/14/14 20:47,10/14/14 21:01
1431134,101241,108647,bicycle,Empanada Mama (closed),Mexican,Cheese,2,Wheat Flour,0:03:23,40.764217,-73.988321,40.766014,-73.966111,10/23/14 17:49,10/23/14 17:51,10/23/14 18:07,10/23/14 18:18
1336381,141915,15291,car,The Halal Guys,Food Truck,,,,,40.76168615,-73.97900984,40.7358334,-73.9925837,10/11/14 2:10,10/11/14 2:37,10/11/14 2:44,10/11/14 2:54
1400789,350083,23359,bicycle,Sushi of Gari,Sushi,Tempura Udon,1,Noodle Soup,0:17:47,40.77156871,-73.95278683,40.7951002,-73.9655589,10/19/14 17:58,10/19/14 18:58,10/19/14 19:16,10/19/14 19:30
1389244,384102,125454,bicycle,Max Brenner,Dessert,The Bowl Scribble of Two Cheeseburgers,1,Yummy Food,,40.73441062,-73.99081662,40.7599169,-73.9660573,10/18/14 15:22,10/18/14 16:40,10/18/14 17:19,10/18/14 17:42
1382909,69516,103194,bicycle,Wa Jeal,Chinese,Shredded White Meat Chicken,1,Poultry,0:03:40,40.77551846,-73.95345267,40.78798,-73.955207,10/17/14 19:50,10/17/14 20:11,10/17/14 20:18,10/17/14 20:29
1402955,198802,108004,bicycle,Cafe Habana,Mexican,Grilled Corn Mexican Style,1,Side Orders,,40.7228417,-73.99411647,40.74425,-73.999654,10/19/14 20:02,10/19/14 20:36,10/19/14 20:50,10/19/14 21:03
1281901,325683,151467,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.78650354,-73.9780586,40.79195392,-73.96732263,10/2/14 20:21,10/2/14 20:32,10/2/14 20:48,10/2/14 21:00
1314369,210544,3296,bicycle,Despaña,Spanish,Tortilla Despana,1,Tapas,0:08:47,40.72107834,-73.99788683,40.7077779,-74.013832,10/7/14 18:08,10/7/14 18:08,10/7/14 18:26,10/7/14 18:42
1303738,164443,137090,bicycle,KOI Restaurant,Japanese,,,,,40.72556352,-74.00548875,40.7202117,-74.0021308,10/5/14 19:46,10/5/14 19:48,10/5/14 20:03,10/5/14 20:15
1368272,97806,124045,bicycle,Shake Shack,Burger,Fries,1,Fries,,40.75845677,-73.98914047,40.764787,-73.982596,10/15/14 18:35,10/15/14 18:47,10/15/14 19:16,10/15/14 19:30
1304233,245264,66041,bicycle,RedFarm Hudson,Chinese,Dungeness & Rock Crabmeat Long Life Noodles,1,Rice & Noodles,0:06:27,40.73421385,-74.00620203,40.75223537,-74.00157132,10/5/14 20:27,10/5/14 20:30,10/5/14 20:50,10/5/14 21:05
1309181,41907,133293,bicycle,Parm,Italian,Zesty Corn,1,Vegetables,,40.72301983,-73.995854,40.763269,-73.963113,10/6/14 18:35,10/6/14 18:35,10/6/14 19:00,10/6/14 19:20
1343000,338599,111793,car,S'MAC,American,4 Cheese,1,Sarita's Recommendation,,40.73034018,-73.98399353,40.7324282,-74.0080594,10/11/14 23:21,10/11/14 23:22,10/11/14 23:43,10/12/14 0:00
1330397,358158,28765,bicycle,La Esquina Taqueria,,Pollo Rostizado,1,Tortas,0:07:27,40.72135375,-73.99752529,40.723729,-74.0040761,10/10/14 14:46,10/10/14 14:48,10/10/14 15:06,10/10/14 15:11
1413882,92440,160005,scooter,Shake Shack,Burger,Fries,2,Fries,,40.77912607,-73.95490489,40.7984181,-73.9421558,10/21/14 12:50,10/21/14 12:58,10/21/14 13:11,10/21/14 13:24
1292245,69248,151073,bicycle,Murray's Bagels,Bakery,,,,,40.73644,-73.99734223,40.738236,-73.996871,10/4/14 11:09,10/4/14 11:35,10/4/14 11:47,10/4/14 11:51
1432329,329519,83117,bicycle,Pio Pio,South American,Arroz Chaufa,1,De Fondo,0:10:09,40.76040697,-73.99489403,40.741259,-74.00066,10/23/14 20:18,10/23/14 20:41,10/23/14 20:47,10/23/14 21:02
1382455,61614,118659,walker,sweetgreen,Salad,Harvest Bowl,1,Signatures,0:03:01,40.74507859,-73.98882151,40.7429739,-73.994468,10/17/14 19:07,10/17/14 19:31,10/17/14 19:49,10/17/14 19:56
1400292,75486,165830,van,Rubirosa,Italian,Large Vodka,2,Pizza,0:10:52,40.72274859,-73.99606192,40.723838,-74.0109219,10/19/14 17:20,10/19/14 17:41,10/19/14 17:55,10/19/14 18:18
1319690,334373,140410,walker,La Esquina Taqueria,,La Casa,1,Salads,0:06:48,40.72135375,-73.99752529,40.735597,-74.00909,10/8/14 18:53,10/8/14 18:54,10/8/14 19:15,10/8/14 19:31
1437049,70832,23359,bicycle,Free Frozen Yogurt On-Demand,Promo,1 Frozen Yogurt,1,Free Frozen Yogurt,,40.7321383,-73.9814304,40.7644385,-73.9581596,10/24/14 14:33,,,10/24/14 15:15
1489397,155555,172301,car,Sushi of Gari 46,Sushi,White Rice,2,Side Orders,0:11:30,40.76065444,-73.98958275,40.7444652,-73.975611,10/30/14 19:58,10/30/14 20:50,10/30/14 20:57,10/30/14 21:14
1320215,56722,146510,bicycle,Shake Shack,Burger,Fries,2,Fries,,40.77912607,-73.95490489,40.776271,-73.946293,10/8/14 20:08,10/8/14 20:05,10/8/14 20:29,10/8/14 20:34
1483458,124306,116326,car,Postmates Liquor Store,Shop,Lang & Reed Cab Franc,1,Other Reds,,40.779598,-73.947388,40.73906507,-73.99367799,10/29/14 22:07,10/29/14 22:07,10/29/14 22:16,10/29/14 22:33
1392178,69348,91021,bicycle,RedFarm Broadway,Chinese,Pork & Crab Soup Dumplings (4),1,Dim Sum,0:06:14,40.7821167,-73.9807391,40.775494,-73.983679,10/18/14 20:14,10/18/14 20:23,10/18/14 20:51,10/18/14 20:58
1338453,53757,124897,bicycle,Waldy’s Wood Fired Pizza & Penne,Pizza,Our Classic Margherita Pizza,1,Signature Pies,0:05:30,40.7455513,-73.990844,40.7460903,-73.9789781,10/11/14 14:18,10/11/14 14:22,10/11/14 14:32,10/11/14 14:43
1303261,41176,142140,car,TAO,Japanese,"Salmon Salmon Sashimi with Avocado, Crispy Onions, Sweet and Spicy Sesame Sauce",1,Special Dishes,0:05:18,40.76285776,-73.971619,40.718401,-74.002809,10/5/14 19:08,10/5/14 19:50,10/5/14 20:00,10/5/14 20:24
1431342,48335,153943,bicycle,Sugar and Plumm,Dessert,,,,0:09:00,40.78279572,-73.97881044,40.773583,-73.979962,10/23/14 18:23,10/23/14 18:32,10/23/14 18:43,10/23/14 18:50
1362631,149274,105468,bicycle,Momofuku Noodle Bar,,Shiitake Bun,1,Buns,,40.7291104,-73.98424546,40.7372661,-73.9961322,10/14/14 19:25,10/14/14 19:46,10/14/14 20:35,10/14/14 20:52
1462898,43856,22502,bicycle,Han Dynasty,Chinese,Kung Pao Style,1,Entrees,0:04:33,40.732213,-73.988072,40.73422,-73.990255,10/26/14 19:45,10/26/14 20:11,10/26/14 20:36,10/26/14 20:40
1417156,172624,72480,car,Navy,Seafood,,,,,40.7268036,-74.0018224,40.7224088,-73.9983729,10/21/14 21:14,10/21/14 21:33,10/21/14 21:45,10/21/14 21:52
1329145,142685,85971,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,Blue Ribbon Fried Chicken Sandwich + Fries,1,Today's Special,,40.72434,-73.99096,40.7279384,-73.9793735,10/10/14 12:05,10/10/14 12:25,10/10/14 12:28,10/10/14 12:39
1276739,51295,53095,bicycle,Pommes Frites,,Organic Black Truffle Mayo,1,Additional Sauces,,40.72816966,-73.98791271,40.76473026,-73.96462848,10/1/14 22:52,10/1/14 22:57,10/1/14 23:11,10/1/14 23:40
1464966,259341,158962,bicycle,Joe's Shanghai 鹿鸣春,Chinese,Spring Roll,4,Appetizers,0:06:08,40.71464248,-73.99764195,40.727405,-73.991802,10/26/14 21:44,10/26/14 21:48,10/26/14 22:13,10/26/14 22:16
1384366,201438,104533,bicycle,S'MAC,American,Parisienne,1,Sarita's Recommendation,0:04:27,40.73034018,-73.98399353,40.771732,-73.959875,10/17/14 21:48,10/17/14 22:12,10/17/14 22:23,10/17/14 22:40
1439953,385150,32580,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,1,Maki (Special Rolls),0:06:36,40.72610966,-74.00249186,40.7810682,-73.9519127,10/24/14 19:14,10/24/14 19:41,10/24/14 20:00,10/24/14 20:25
1488720,154464,91932,bicycle,Westville Hudson,American,Smokey Mac and Cheese,1,Appetizers,0:11:15,40.72703111,-74.00751114,40.7065524,-74.0101174,10/30/14 18:52,10/30/14 19:25,10/30/14 19:31,10/30/14 19:48
1461732,73787,67103,truck,Tappo,Pizza,"16"" Nine-grain Organic Crust",1,Custom Pies,0:06:09,40.74327108,-73.99164876,40.7051959,-74.0100807,10/26/14 18:41,10/26/14 19:09,10/26/14 19:17,10/26/14 19:48
1390048,39421,158227,bicycle,Go! Go! Curry!,Japanese,Original Go Go Curry,1,Curry,0:05:21,40.75467591,-73.99148234,40.747994,-73.981142,10/18/14 16:39,10/18/14 16:39,10/18/14 16:51,10/18/14 17:05
1473242,186394,161082,bicycle,Burger Joint,,,,,0:07:12,40.73304172,-73.99801308,40.72665,-73.991114,10/28/14 12:38,10/28/14 12:51,10/28/14 12:58,10/28/14 13:06
1288665,88543,109259,bicycle,Rice to Riches,Dessert,Cinnamon Sling,1,Year Round Flavors,,40.72173557,-73.99593566,40.7381244,-74.0064088,10/3/14 20:00,10/3/14 20:04,10/3/14 20:13,10/3/14 20:29
1280500,334373,151761,bicycle,Five Guys Burgers and Fries,Burger,Large Fries,2,Fries,,40.73236829,-74.00374889,40.735597,-74.00909,10/2/14 17:56,10/2/14 18:16,10/2/14 18:42,10/2/14 18:54
1323033,213877,115403,bicycle,Hu Kitchen,Gluten-Free,1/4 Organic Rotisserie Chicken W/ 2 Sides,1,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.73567676,-73.99382953,40.752872,-73.987864,10/9/14 12:17,10/9/14 12:17,10/9/14 12:36,10/9/14 12:57
1350025,353676,109259,bicycle,indikitch,Indian,Chicken Tikka Feast,1,Main Dishes,,40.74200599,-73.99028063,40.7470909,-74.0021948,10/12/14 20:14,10/12/14 20:37,10/12/14 20:47,10/12/14 20:54
1316906,310696,138057,car,Blue Ribbon Fried Chicken,American,Tailgater,1,Family Dinners,,40.72434,-73.99096,40.7160117,-74.0034906,10/8/14 0:43,10/8/14 0:46,10/8/14 1:16,10/8/14 1:28
1346272,374435,22502,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Moon Pie,1,Sweets,0:06:03,40.735725,-73.98712647,40.742855,-73.977551,10/12/14 14:30,10/12/14 14:58,10/12/14 15:10,10/12/14 15:17
1425384,64153,72480,car,Blue Ribbon Fried Chicken,American,The Blue Ribbon,1,Sandwiches,,40.72434,-73.99096,40.759183,-73.976487,10/22/14 21:56,10/22/14 22:27,10/22/14 22:42,10/22/14 22:59
1447378,325272,151208,bicycle,Cho Dang Gol,Korean,Gam Ja Jeon,1,Jeon,,40.75024,-73.986505,40.7670122,-73.9814082,10/25/14 15:10,10/25/14 15:11,10/25/14 16:00,10/25/14 16:19
1457389,115213,114469,bicycle,Junoon,Indian,Sookhi Subzi - Tawa,1,Vegetable,0:25:20,40.74301101,-73.99104618,40.7165905,-74.0048114,10/26/14 13:09,10/26/14 13:47,10/26/14 13:53,10/26/14 14:06
1445300,72356,172811,bicycle,Doughnut Plant Chelsea,Donut,Coffee Cake,2,Cake Dougnhuts,,40.74456392,-73.99663005,40.7747919,-73.9627909,10/25/14 12:09,10/25/14 12:40,10/25/14 12:54,10/25/14 13:23
1404952,64309,6873,car,Blue Ribbon Sushi Izakaya,Japanese,Sake,2,Taiseyo (Atlantic Ocean),0:35:57,40.72197958,-73.98814821,40.741793,-73.9923,10/19/14 21:36,10/19/14 22:11,10/19/14 22:28,10/19/14 22:40
1321822,290605,157086,car,Duane Reade,Drug Store,,,,,40.72229087,-73.99711785,40.72009554,-73.99585873,10/8/14 23:37,10/8/14 23:46,10/9/14 0:02,10/9/14 0:09
1482126,73274,157596,bicycle,Luke's Lobster,Seafood,,,,,40.76438884,-73.97337198,40.7624489,-73.965459,10/29/14 20:30,10/29/14 20:31,10/29/14 20:40,10/29/14 20:46
1357841,104563,44356,bicycle,Blue Ribbon Sushi,Japanese,Saikyoyaki Entree,1,Yakimono (Broiled Dishes),0:04:24,40.72610966,-74.00249186,40.7220608,-74.0021451,10/13/14 21:17,,,10/13/14 22:16
1274372,82041,133293,bicycle,Parm,Italian,Chicken Parm,1,Sandwiches,0:02:31,40.72301983,-73.995854,40.720479,-74.001549,10/1/14 17:57,10/1/14 17:57,10/1/14 18:09,10/1/14 18:20
1485688,356678,125052,bicycle,Mighty Quinn's BBQ,BBQ,Slaw,1,Sides,,40.72751895,-73.9886713,40.736902,-73.989191,10/30/14 11:37,10/30/14 11:36,10/30/14 11:59,10/30/14 12:12
1275571,102801,101359,bicycle,ilili Restaurant,Middle Eastern,Melted Halloumi,1,Cheese,0:04:20,40.74418795,-73.98753094,40.71451748,-74.00701908,10/1/14 20:41,10/1/14 21:03,10/1/14 21:11,10/1/14 21:26
1464027,67844,158962,bicycle,Chloe's Soft Serve Fruit Co.,Dessert,,,,,40.73735617,-73.99066687,40.7268586,-73.9959607,10/26/14 20:43,10/26/14 20:57,10/26/14 21:13,10/26/14 21:14
1294784,201536,38652,bicycle,Lifethyme Natural Market,,,,,,40.73377957,-73.99955679,40.722321,-73.991991,10/4/14 18:09,10/4/14 18:08,10/4/14 18:39,10/4/14 18:46
1410382,134760,152053,bicycle,Grano Trattoria,,,,,0:03:05,40.73469076,-74.00001014,40.73806156,-73.99773643,10/20/14 19:33,10/20/14 19:42,10/20/14 19:58,10/20/14 20:09
1412136,59673,116881,bicycle,Rubirosa,Italian,Small Vodka,1,Pizza,0:08:28,40.72274859,-73.99606192,40.727405,-73.991802,10/20/14 22:25,10/20/14 22:39,10/20/14 22:50,10/20/14 22:59
1434241,115213,59348,walker,Parm,Italian,Eggplant Parm,1,Platters,,40.72301983,-73.995854,40.7165905,-74.0048114,10/23/14 23:37,10/23/14 23:35,10/24/14 0:04,10/24/14 0:09
1415696,64248,163947,bicycle,Momofuku Noodle Bar,,Momofuku Ramen,1,Bowls,,40.7291104,-73.98424546,40.7444883,-73.9949465,10/21/14 18:45,10/21/14 18:50,10/21/14 19:26,10/21/14 19:41
1306708,64387,122096,car,Empanada Mama (closed),Mexican,Ground Beef,1,Corn Flour,0:05:36,40.764217,-73.988321,40.724882,-74.0101,10/6/14 1:10,10/6/14 1:33,10/6/14 1:43,10/6/14 1:56
1318132,125542,102418,bicycle,Village Taverna,,,,,0:04:18,40.73332252,-73.99321547,40.7238564,-74.0036074,10/8/14 13:25,10/8/14 13:29,10/8/14 13:36,10/8/14 13:44
1473244,206039,123793,bicycle,sweetgreen,Salad,Guacamole Greens,2,Signatures,0:08:43,40.72132319,-74.00973201,40.7257574,-74.0079917,10/28/14 12:41,10/28/14 12:53,10/28/14 13:08,10/28/14 13:18
1462085,69713,137979,bicycle,The Meatball Shop,Italian,Vegetable Ball Kitchen Sink Salad,1,The Kitchen Sink Salad,0:03:51,40.72154512,-73.98884243,40.724455,-73.9908911,10/26/14 19:02,10/26/14 19:12,10/26/14 19:24,10/26/14 19:30
1309400,327527,30905,car,2nd Ave Deli,Deli,Jewish Penicillin - Matzoh,1,Soups,0:12:07,40.74529931,-73.97913758,40.73392493,-73.99503395,10/6/14 19:06,10/6/14 19:10,10/6/14 19:36,10/6/14 19:47
1441230,111581,52502,bicycle,Caracas Arepa Bar,South American,Arroz con Caraotas,1,Sidekicks,0:03:59,40.72681,-73.985329,40.7348761,-73.9866576,10/24/14 21:07,10/24/14 21:14,10/24/14 21:35,10/24/14 21:43
1441152,118776,127402,scooter,Forcella,Pizza,Margherita,1,Create Your Own Pizza,,40.72602291,-73.99227619,40.7291904,-73.9901447,10/24/14 20:59,10/24/14 21:10,10/24/14 21:39,10/24/14 21:44
1341323,65589,3296,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Eringi Mushroom & Tamari,1,Kushi Yaki (Skewers),,40.72197958,-73.98814821,40.7165905,-74.0048114,10/11/14 20:14,10/11/14 20:16,10/11/14 20:57,10/11/14 21:08
1481205,91907,10940,bicycle,Momoya,Sushi,Miso,1,Soup,0:14:30,40.78407726,-73.97762241,40.7666878,-73.9686943,10/29/14 18:56,10/29/14 19:00,10/29/14 19:35,10/29/14 19:44
1325463,127130,129289,bicycle,Momoya,Sushi,Gyoza,2,Hot Appetizer,0:03:50,40.78407726,-73.97762241,40.7668663,-73.960956,10/9/14 19:44,10/9/14 19:48,10/9/14 20:05,10/9/14 20:24
1365395,334373,49875,bicycle,Whole Foods Market,Grocery Store,So Del Df Alm Bars Mocha Alm,1,Ice Cream & Novelties,,40.73485229,-73.99108529,40.735597,-74.00909,10/15/14 9:40,10/15/14 9:42,10/15/14 10:04,10/15/14 10:15
1398214,351337,163796,motorcycle,Burger Joint,Burger,Cheeseburger,1,Menu,0:06:11,40.76407583,-73.97863253,40.75860421,-73.99135099,10/19/14 14:11,10/19/14 14:18,10/19/14 14:36,10/19/14 14:48
1444388,80378,118095,bicycle,"Doughnut Plant LES, Inc.",Donut,Vanilla Bean,3,Yeast Doughnuts,,40.71624093,-73.98868203,40.7138634,-74.0083967,10/25/14 7:47,10/25/14 8:04,10/25/14 8:16,10/25/14 8:35
1348288,82169,133268,walker,Trader Joe's,Grocery Store,,,,,40.73363378,-73.98776924,40.7315017,-73.9818367,10/12/14 18:00,10/12/14 18:06,10/12/14 18:39,10/12/14 18:49
1322745,49620,122124,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,Tres Carnes Brisket Tacos,1,Today's Special,,40.72434,-73.99096,40.7618729,-73.9842871,10/9/14 11:32,10/9/14 11:30,10/9/14 11:34,10/9/14 11:50
1281445,308709,118095,bicycle,THELEwala,,,,,0:08:57,40.72974404,-74.00072747,40.7073324,-74.0070814,10/2/14 19:36,10/2/14 20:20,10/2/14 20:43,10/2/14 21:03
1475937,318451,166448,car,Blue Ribbon Sushi,Japanese,Sake,2,Taiseyo (Atlantic Ocean),0:07:27,40.72610966,-74.00249186,40.7233295,-73.9915018,10/28/14 20:39,10/28/14 20:40,10/28/14 21:24,10/28/14 21:33
1486962,42238,99219,bicycle,Hu Kitchen,Gluten-Free,Root Vegetable Mash Bowl,1,Bowls (M-F 11:30AM-Close),,40.73567676,-73.99382953,40.763209,-73.977669,10/30/14 15:11,10/30/14 15:18,10/30/14 15:39,10/30/14 15:54
1393775,338365,137297,bicycle,Holey Cream,Dessert,,,,,40.76511956,-73.98766649,40.76697621,-73.98426309,10/18/14 22:11,10/18/14 22:10,10/18/14 22:19,10/18/14 22:28
1281266,140477,46602,bicycle,Momoya,Sushi,Spicy Tuna,1,Roll,0:06:01,40.78407726,-73.97762241,40.77326063,-73.95889094,10/2/14 19:14,10/2/14 19:44,10/2/14 19:52,10/2/14 20:01
1295456,82041,66416,bicycle,Shake Shack,Burger,Shake,1,Shakes,,40.71527933,-74.01486039,40.720479,-74.001549,10/4/14 19:41,10/4/14 19:45,10/4/14 20:12,10/4/14 20:22
1490384,186473,123581,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Maguro Avocado,1,Hakozushi (Box Sushi),0:10:45,40.72197958,-73.98814821,40.7393847,-73.9924463,10/30/14 21:15,,,10/30/14 22:18
1362071,90113,106964,bicycle,Blue Ribbon Sushi,Japanese,Artic Char,1,Taiseyo (Atlantic Ocean),0:12:15,40.72610966,-74.00249186,40.736963,-73.9938435,10/14/14 17:48,10/14/14 17:50,10/14/14 18:11,10/14/14 18:26
1299740,362866,72480,car,Congee Bowery 粥之家,,,,,0:05:45,40.72126627,-73.99356902,40.7516058,-74.003115,10/5/14 12:49,10/5/14 13:18,10/5/14 13:26,10/5/14 13:46
1310414,208020,140684,bicycle,Haru Gramercy Park,Sushi,Spicy Sauce,1,Sides,0:05:21,40.73716106,-73.98873568,40.7470189,-73.99092197,10/6/14 21:04,10/6/14 21:07,10/6/14 21:40,10/6/14 21:47
1458467,309983,100879,bicycle,Mighty Quinn's BBQ,BBQ,Burnt End Baked Beans,1,Sides,,40.72751895,-73.9886713,40.71805355,-73.98468794,10/26/14 14:29,10/26/14 14:37,10/26/14 15:00,10/26/14 15:11
1464215,167136,99219,bicycle,ilili Restaurant,Middle Eastern,Riz,1,Vegetables,0:05:13,40.74418795,-73.98753094,40.722229,-74.00885,10/26/14 20:54,10/26/14 20:59,10/26/14 21:19,10/26/14 21:35
1288389,176817,81503,car,Pho 32 & Shabu,,,,,0:14:11,40.74756046,-73.98611066,40.7589706,-73.9949333,10/3/14 19:33,10/3/14 19:54,10/3/14 20:12,10/3/14 20:27
1299913,351561,156557,car,Five Leaves,American,Thick Cut Bacon,1,Sides,0:11:33,40.72360525,-73.95165604,40.77433,-73.947928,10/5/14 13:07,10/5/14 13:45,10/5/14 13:59,10/5/14 14:37
1490047,102691,72941,bicycle,KyoChon,Korean,,,,,40.74718991,-73.98522198,40.7851086,-73.95690214,10/30/14 20:51,10/30/14 21:08,10/30/14 21:26,10/30/14 21:42
1334206,58637,118093,scooter,The Meatball Shop,Italian,,,,0:06:29,40.78457367,-73.97705626,40.77923504,-73.98808968,10/10/14 21:17,10/10/14 21:29,10/10/14 21:35,10/10/14 21:48
1461442,64153,31156,bicycle,Blue Ribbon Fried Chicken,American,Fries,1,Sides,,40.72434,-73.99096,40.759183,-73.976487,10/26/14 18:21,10/26/14 18:22,10/26/14 18:31,10/26/14 18:48
1413281,325954,143085,car,Jack's Stir Brew Coffee,,,,,,40.729508,-74.002236,40.727209,-74.00208,10/21/14 8:39,10/21/14 8:43,10/21/14 8:54,10/21/14 8:59
1401992,348096,165094,bicycle,The Meatball Shop,Italian,Daily Roast Veggies,1,Green Market,0:13:44,40.72154512,-73.98884243,40.72086618,-74.00172874,10/19/14 19:10,10/19/14 19:22,10/19/14 19:38,10/19/14 20:09
1276478,129597,104533,bicycle,Otto Enoteca Pizzeria,Italian,"Baby Spinach, Ricotta Salata & Truffle Honey",1,Salads,0:04:48,40.73206376,-73.99615467,40.7189779,-73.9923271,10/1/14 22:21,10/1/14 22:33,10/1/14 22:46,10/1/14 22:55
1473459,51815,61900,bicycle,Lure Fishbar,Seafood,Tempura Shrimp,1,Lunch Starters,0:06:35,40.72463457,-73.99840236,40.7324282,-74.0080594,10/28/14 13:32,10/28/14 14:04,10/28/14 14:08,10/28/14 14:15
1319754,110564,57496,bicycle,Hu Kitchen,Gluten-Free,,,,,40.73567676,-73.99382953,40.774685,-73.964904,10/8/14 19:03,10/8/14 19:07,10/8/14 19:23,10/8/14 19:52
1361067,54540,165094,bicycle,Parm,Italian,Roasted Beets,1,Vegetables,0:05:48,40.72301983,-73.995854,40.728137,-73.98351,10/14/14 14:40,10/14/14 15:02,10/14/14 15:12,10/14/14 15:21
1393858,97991,137297,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Sake,1,Taiseyo (Atlantic Ocean),0:06:32,40.76765291,-73.98292546,40.74882755,-73.99013895,10/18/14 22:17,10/18/14 22:21,10/18/14 22:33,10/18/14 23:01
1296624,48851,146356,car,Blue Ribbon Fried Chicken,American,Ackerson Farms Lemonade,1,Drinks,,40.72434,-73.99096,40.738203,-73.992885,10/4/14 21:49,10/4/14 22:00,10/4/14 22:17,10/4/14 22:32
1356923,131093,127402,scooter,Asuka Sushi,Sushi,Chicken Tempura Maki,1,Maki Sushi Rolls,0:03:20,40.74552087,-73.99890832,40.744918,-73.977683,10/13/14 19:32,10/13/14 19:54,10/13/14 20:08,10/13/14 20:27
1289739,93990,140684,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk and Crack Pie Twist Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.722975,-74.000297,10/3/14 21:48,10/3/14 21:49,10/3/14 22:14,10/3/14 22:23
1457468,42755,102837,car,Katz's Delicatessen,,Cole Slaw,1,Salads,,40.72230707,-73.98735166,40.7389323,-74.0088234,10/26/14 13:15,10/26/14 13:28,10/26/14 14:08,10/26/14 14:25
1420032,119324,104111,bicycle,Orwasher's Bakery,,,,,,40.77235188,-73.9551115,40.7855606,-73.9546989,10/22/14 11:54,10/22/14 12:04,10/22/14 12:14,10/22/14 12:39
1462146,342664,127402,scooter,Risotteria,,,,,,40.73148438,-74.00314915,40.726739,-73.993778,10/26/14 19:04,10/26/14 19:13,10/26/14 19:35,10/26/14 19:41
1456431,371642,142394,bicycle,Levain Bakery,Bakery,Oatmeal Raisin,4,Cookies,,40.77993009,-73.980335,40.7333678,-73.9958151,10/26/14 11:48,10/26/14 11:50,10/26/14 12:09,10/26/14 12:36
1309465,42781,132725,bicycle,Blue Ribbon Sushi,Japanese,San Daikon,1,Salads,0:03:35,40.72610966,-74.00249186,40.740235,-73.979647,10/6/14 19:15,10/6/14 20:25,10/6/14 20:39,10/6/14 20:53
1400301,77736,37696,bicycle,Chop't,Salad,,,,0:17:39,40.74064034,-73.987813,40.7301722,-73.9818933,10/19/14 17:19,10/19/14 17:25,10/19/14 17:42,10/19/14 17:51
1481585,147596,164846,bicycle,Momofuku Noodle Bar,,Pork Bun,1,Buns,,40.7291104,-73.98424546,40.72702823,-73.98693269,10/29/14 19:39,10/29/14 19:42,10/29/14 20:17,10/29/14 20:19
1457547,75587,164384,car,Dinosaur Bar-B-Que,BBQ,Jumbo BBQ Chicken WIngs,1,Small & Shared Plates,0:11:21,40.67768312,-73.98399867,40.7193199,-74.0028443,10/26/14 13:20,10/26/14 14:05,10/26/14 14:13,10/26/14 14:52
1485930,206039,108006,bicycle,sweetgreen,Salad,House Tea,1,Drinks,0:06:00,40.72132319,-74.00973201,40.7248778,-74.0061924,10/30/14 12:28,10/30/14 12:47,10/30/14 13:10,10/30/14 13:16
1356891,163649,15291,car,GRK Fresh Greek,Mediterranean,,,,0:04:49,40.70987103,-74.00706853,40.7253919,-73.997804,10/13/14 19:31,10/13/14 20:03,10/13/14 20:11,10/13/14 20:22
1303145,54796,34669,bicycle,The Grey Dog - Mulberry,Coffee,,,,0:05:07,40.723096,-73.995774,40.7443135,-73.9873139,10/5/14 19:01,10/5/14 19:12,10/5/14 19:23,10/5/14 19:38
1400181,113238,145255,bicycle,Boqueria,Spanish,Bombas de la Barceloneta,1,Tapas,0:16:26,40.74011985,-73.99384674,40.76567781,-73.98816128,10/19/14 17:10,10/19/14 17:18,10/19/14 18:31,10/19/14 18:46
1481043,374826,65763,bicycle,Dos Caminos,Mexican,Mexico City Street Corn,1,Dinner Mas / Sides,0:07:52,40.74056694,-74.00542734,40.7230614,-74.0082801,10/29/14 18:35,10/29/14 18:57,10/29/14 19:10,10/29/14 19:20
1372123,379538,71148,bicycle,Parm,Italian,Sunday,1,Salads,0:05:15,40.72301983,-73.995854,40.7071932,-74.0125601,10/16/14 11:23,10/16/14 11:29,10/16/14 11:57,10/16/14 12:24
1432451,229843,167596,bicycle,Taim Falafel and Smoothie Bar,Food Truck,Homemade Pomegranate-Honey Iced Tea,1,Cold Drinks & Soda,0:08:19,40.73595141,-74.00176042,40.7451708,-73.9952138,10/23/14 20:30,10/23/14 20:41,10/23/14 20:50,10/23/14 21:00
